University,year,Rank,Score
UNIVERSITY OF THE PHILIPPINES,2001,924.0,3.0
UNIVERSITY OF THE PHILIPPINES,2002,953.0,3.0
UNIVERSITY OF THE PHILIPPINES,2003,839.0,14.0
UNIVERSITY OF THE PHILIPPINES,2004,862.0,16.0
UNIVERSITY OF THE PHILIPPINES,2005,712.0,45.0
UNIVERSITY OF THE PHILIPPINES,2006,749.0,43.0
UNIVERSITY OF THE PHILIPPINES,2007,763.0,43.0
UNIVERSITY OF THE PHILIPPINES,2008,688.0,72.0
UNIVERSITY OF THE PHILIPPINES,2009,641.0,101.0
UNIVERSITY OF THE PHILIPPINES,2010,666.0,101.0
UNIVERSITY OF THE PHILIPPINES,2011,683.0,102.0
UNIVERSITY OF THE PHILIPPINES,2012,617.0,150.0
UNIVERSITY OF THE PHILIPPINES,2013,678.0,130.0
UNIVERSITY OF THE PHILIPPINES,2014,768.0,101.0
UNIVERSITY OF THE PHILIPPINES,2015,877.0,72.0
UNIVERSITY OF THE PHILIPPINES,2016,895.0,71.0
UNIVERSITY OF THE PHILIPPINES,2017,852.0,84.0
UNIVERSITY OF THE PHILIPPINES,2018,944.0,65.0
UNIVERSITY OF THE PHILIPPINES,2019,713.0,150.0
UNIVERSITY OF THE RYUKYUS,1999,685.0,10.0
UNIVERSITY OF THE RYUKYUS,2000,618.0,32.0
UNIVERSITY OF THE RYUKYUS,2001,666.0,32.0
UNIVERSITY OF THE RYUKYUS,2002,690.0,32.0
UNIVERSITY OF THE RYUKYUS,2003,531.0,82.0
UNIVERSITY OF THE RYUKYUS,2004,580.0,72.0
UNIVERSITY OF THE RYUKYUS,2005,596.0,80.0
UNIVERSITY OF THE RYUKYUS,2006,565.0,99.0
UNIVERSITY OF THE RYUKYUS,2007,560.0,108.0
UNIVERSITY OF THE RYUKYUS,2008,673.0,78.0
UNIVERSITY OF THE RYUKYUS,2009,575.0,137.0
UNIVERSITY OF THE RYUKYUS,2010,648.0,109.0
UNIVERSITY OF THE RYUKYUS,2011,663.0,110.0
UNIVERSITY OF THE RYUKYUS,2012,548.0,208.0
UNIVERSITY OF THE RYUKYUS,2013,544.0,231.0
UNIVERSITY OF THE RYUKYUS,2014,636.0,171.0
UNIVERSITY OF THE RYUKYUS,2015,661.0,170.0
UNIVERSITY OF THE RYUKYUS,2016,675.0,170.0
UNIVERSITY OF THE RYUKYUS,2017,932.0,62.0
UNIVERSITY OF THE RYUKYUS,2018,696.0,166.0
UNIVERSITY OF THE RYUKYUS,2019,654.0,185.0
UNIVERSITY OF THE SOUTH,1999,957.0,1.0
UNIVERSITY OF THE SOUTH,2000,1033.0,1.0
UNIVERSITY OF THE SOUTH,2001,1097.0,1.0
UNIVERSITY OF THE SOUTH,2002,1147.5,0.5
UNIVERSITY OF THE SOUTH,2003,1198.0,0.0
UNIVERSITY OF THE SOUTH,2004,1271.0,0.0
UNIVERSITY OF THE SOUTH,2005,1214.0,1.0
UNIVERSITY OF THE SOUTH,2006,1179.0,1.0
UNIVERSITY OF THE SOUTH,2007,1183.0,2.0
UNIVERSITY OF THE SOUTH,2008,1263.0,1.0
UNIVERSITY OF THE SOUTH,2009,1286.0,1.0
UNIVERSITY OF THE SOUTH,2010,1389.0,1.0
UNIVERSITY OF THE SOUTH,2011,1465.0,1.0
UNIVERSITY OF THE SOUTH,2012,1453.6666666666667,1.1666666666666667
UNIVERSITY OF THE SOUTH,2013,1442.3333333333333,1.3333333333333333
UNIVERSITY OF THE SOUTH,2014,1431.0,1.5
UNIVERSITY OF THE SOUTH,2015,1419.6666666666667,1.6666666666666665
UNIVERSITY OF THE SOUTH,2016,1408.3333333333333,1.8333333333333333
UNIVERSITY OF THE SOUTH,2017,1397.0,2.0
UNIVERSITY OF THE SOUTH,2018,1292.0,5.0
UNIVERSITY OF THE SOUTH,2019,1286.0,5.0
UNIVERSITY OF THE SOUTH PACIFIC,2004,1245.0,0.0
UNIVERSITY OF THE SOUTH PACIFIC,2005,1278.0,0.0
UNIVERSITY OF THE SOUTH PACIFIC,2006,1323.0,0.0
UNIVERSITY OF THE SOUTH PACIFIC,2007,1361.0,0.0
UNIVERSITY OF THE SOUTH PACIFIC,2008,926.0,29.0
UNIVERSITY OF THE SOUTH PACIFIC,2009,947.0,28.0
UNIVERSITY OF THE SOUTH PACIFIC,2010,949.0,28.0
UNIVERSITY OF THE SOUTH PACIFIC,2011,991.0,28.0
UNIVERSITY OF THE SOUTH PACIFIC,2012,1038.0,28.0
UNIVERSITY OF THE SOUTH PACIFIC,2013,1169.3333333333333,19.333333333333336
UNIVERSITY OF THE SOUTH PACIFIC,2014,1300.6666666666667,10.666666666666668
UNIVERSITY OF THE SOUTH PACIFIC,2015,1432.0,2.0
UNIVERSITY OF THE SOUTH PACIFIC,2016,1027.0,42.0
UNIVERSITY OF THE SOUTH PACIFIC,2017,1028.0,42.0
UNIVERSITY OF THE SOUTH PACIFIC,2018,1045.0,42.0
UNIVERSITY OF THE SOUTH PACIFIC,2019,1049.0,42.0
UNIVERSITY OF THE SUNSHINE COAST,2001,1091.0,1.0
UNIVERSITY OF THE SUNSHINE COAST,2002,1121.0,1.0
UNIVERSITY OF THE SUNSHINE COAST,2003,1123.0,1.0
UNIVERSITY OF THE SUNSHINE COAST,2004,1181.0,1.0
UNIVERSITY OF THE SUNSHINE COAST,2005,1220.0,1.0
UNIVERSITY OF THE SUNSHINE COAST,2006,1280.5,0.75
UNIVERSITY OF THE SUNSHINE COAST,2007,1341.0,0.5
UNIVERSITY OF THE SUNSHINE COAST,2008,1401.5,0.25
UNIVERSITY OF THE SUNSHINE COAST,2009,1462.0,0.0
UNIVERSITY OF THE SUNSHINE COAST,2010,1486.0,0.0
UNIVERSITY OF THE SUNSHINE COAST,2011,1494.0,0.0
UNIVERSITY OF THE SUNSHINE COAST,2012,1531.0,0.0
UNIVERSITY OF THE SUNSHINE COAST,2013,1549.0,1.0
UNIVERSITY OF THE SUNSHINE COAST,2014,729.0,117.0
UNIVERSITY OF THE SUNSHINE COAST,2015,747.0,118.0
UNIVERSITY OF THE SUNSHINE COAST,2016,752.0,121.0
UNIVERSITY OF THE SUNSHINE COAST,2017,751.0,121.0
UNIVERSITY OF THE SUNSHINE COAST,2018,728.0,150.0
UNIVERSITY OF THE SUNSHINE COAST,2019,1112.0,33.0
UNIVERSITY OF THE WEST OF ENGLAND,1999,667.0,12.0
UNIVERSITY OF THE WEST OF ENGLAND,2000,766.0,12.0
UNIVERSITY OF THE WEST OF ENGLAND,2001,813.0,12.0
UNIVERSITY OF THE WEST OF ENGLAND,2002,788.0,22.0
UNIVERSITY OF THE WEST OF ENGLAND,2003,807.0,22.0
UNIVERSITY OF THE WEST OF ENGLAND,2004,929.0,11.0
UNIVERSITY OF THE WEST OF ENGLAND,2005,952.0,11.0
UNIVERSITY OF THE WEST OF ENGLAND,2006,956.0,12.0
UNIVERSITY OF THE WEST OF ENGLAND,2007,1185.0,2.0
UNIVERSITY OF THE WEST OF ENGLAND,2008,862.0,34.0
UNIVERSITY OF THE WEST OF ENGLAND,2009,895.0,34.0
UNIVERSITY OF THE WEST OF ENGLAND,2010,913.0,34.0
UNIVERSITY OF THE WEST OF ENGLAND,2011,946.0,33.0
UNIVERSITY OF THE WEST OF ENGLAND,2012,844.0,63.0
UNIVERSITY OF THE WEST OF ENGLAND,2013,1047.0,31.0
UNIVERSITY OF THE WEST OF ENGLAND,2014,1059.0,32.0
UNIVERSITY OF THE WEST OF ENGLAND,2015,1078.0,33.0
UNIVERSITY OF THE WEST OF ENGLAND,2016,1092.0,34.0
UNIVERSITY OF THE WEST OF ENGLAND,2017,1352.0,3.0
UNIVERSITY OF THE WEST OF ENGLAND,2018,1341.0,3.0
UNIVERSITY OF THE WEST OF ENGLAND,2019,1378.0,2.0
UNIVERSITY OF THE WEST TIMISOARA,2003,1187.0,0.0
UNIVERSITY OF THE WEST TIMISOARA,2004,1251.0,0.0
UNIVERSITY OF THE WEST TIMISOARA,2005,1223.0,1.0
UNIVERSITY OF THE WEST TIMISOARA,2006,1262.0,1.0
UNIVERSITY OF THE WEST TIMISOARA,2007,1304.0,1.0
UNIVERSITY OF THE WEST TIMISOARA,2008,1432.0,0.0
UNIVERSITY OF THE WEST TIMISOARA,2009,1452.0,0.0
UNIVERSITY OF THESSALY,2004,1084.0,2.0
UNIVERSITY OF THESSALY,2005,1107.0,2.0
UNIVERSITY OF THESSALY,2006,1137.0,2.0
UNIVERSITY OF THESSALY,2007,1195.0,2.0
UNIVERSITY OF THESSALY,2008,1253.0,2.0
UNIVERSITY OF THESSALY,2009,1246.5,2.5
UNIVERSITY OF THESSALY,2010,1240.0,3.0
UNIVERSITY OF THESSALY,2011,1286.0,3.0
UNIVERSITY OF THESSALY,2012,1313.0,3.0
UNIVERSITY OF THESSALY,2013,1284.0,5.0
UNIVERSITY OF THESSALY,2014,1282.0,5.0
UNIVERSITY OF THESSALY,2015,1400.0,2.0
UNIVERSITY OF THESSALY,2016,1332.0,4.0
UNIVERSITY OF THESSALY,2017,1291.0,6.0
UNIVERSITY OF THESSALY,2018,1028.0,45.0
UNIVERSITY OF THESSALY,2019,1019.0,45.0
UNIVERSITY OF TOKYO,1999,14.0,3667.0
UNIVERSITY OF TOKYO,2000,16.0,4963.0
UNIVERSITY OF TOKYO,2001,15.0,6381.0
UNIVERSITY OF TOKYO,2002,14.0,6708.0
UNIVERSITY OF TOKYO,2003,14.0,7038.0
UNIVERSITY OF TOKYO,2004,16.0,7471.0
UNIVERSITY OF TOKYO,2005,15.0,7999.0
UNIVERSITY OF TOKYO,2006,12.0,8613.0
UNIVERSITY OF TOKYO,2007,12.0,8709.0
UNIVERSITY OF TOKYO,2008,13.0,8849.0
UNIVERSITY OF TOKYO,2009,10.0,9415.0
UNIVERSITY OF TOKYO,2010,10.0,9828.0
UNIVERSITY OF TOKYO,2011,14.0,10040.0
UNIVERSITY OF TOKYO,2012,15.0,10190.0
UNIVERSITY OF TOKYO,2013,14.0,10631.0
UNIVERSITY OF TOKYO,2014,17.0,10358.0
UNIVERSITY OF TOKYO,2015,21.0,9804.0
UNIVERSITY OF TOKYO,2016,23.0,9576.0
UNIVERSITY OF TOKYO,2017,22.0,9946.0
UNIVERSITY OF TOKYO,2018,24.0,10066.0
UNIVERSITY OF TOKYO,2019,22.0,11096.0
UNIVERSITY OF TOLEDO,1999,371.0,88.0
UNIVERSITY OF TOLEDO,2000,351.0,142.0
UNIVERSITY OF TOLEDO,2001,384.0,153.0
UNIVERSITY OF TOLEDO,2002,375.0,192.0
UNIVERSITY OF TOLEDO,2003,391.0,176.0
UNIVERSITY OF TOLEDO,2004,467.0,129.0
UNIVERSITY OF TOLEDO,2005,474.0,138.0
UNIVERSITY OF TOLEDO,2006,489.0,147.0
UNIVERSITY OF TOLEDO,2007,461.0,183.0
UNIVERSITY OF TOLEDO,2008,455.0,218.0
UNIVERSITY OF TOLEDO,2009,456.0,234.0
UNIVERSITY OF TOLEDO,2010,456.0,259.0
UNIVERSITY OF TOLEDO,2011,479.0,269.0
UNIVERSITY OF TOLEDO,2012,541.0,212.0
UNIVERSITY OF TOLEDO,2013,545.0,230.0
UNIVERSITY OF TOLEDO,2014,555.0,246.0
UNIVERSITY OF TOLEDO,2015,597.0,223.0
UNIVERSITY OF TOLEDO,2016,566.0,270.0
UNIVERSITY OF TOLEDO,2017,543.0,297.0
UNIVERSITY OF TOLEDO,2018,578.0,276.0
UNIVERSITY OF TOLEDO,2019,605.0,233.0
UNIVERSITY OF TORONTO,1999,27.0,2519.0
UNIVERSITY OF TORONTO,2000,27.0,3443.0
UNIVERSITY OF TORONTO,2001,27.0,4302.0
UNIVERSITY OF TORONTO,2002,27.0,4291.0
UNIVERSITY OF TORONTO,2003,27.0,4541.0
UNIVERSITY OF TORONTO,2004,27.0,4815.0
UNIVERSITY OF TORONTO,2005,30.0,4904.0
UNIVERSITY OF TORONTO,2006,28.0,5209.0
UNIVERSITY OF TORONTO,2007,27.0,5544.0
UNIVERSITY OF TORONTO,2008,29.0,5529.0
UNIVERSITY OF TORONTO,2009,28.0,6024.0
UNIVERSITY OF TORONTO,2010,23.0,6889.0
UNIVERSITY OF TORONTO,2011,22.0,7197.0
UNIVERSITY OF TORONTO,2012,24.0,7802.0
UNIVERSITY OF TORONTO,2013,23.0,8607.0
UNIVERSITY OF TORONTO,2014,23.0,9067.0
UNIVERSITY OF TORONTO,2015,25.0,9140.0
UNIVERSITY OF TORONTO,2016,24.0,9490.0
UNIVERSITY OF TORONTO,2017,25.0,9328.0
UNIVERSITY OF TORONTO,2018,25.0,9956.0
UNIVERSITY OF TORONTO,2019,25.0,10325.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,1999,506.0,38.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2000,478.0,65.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2001,483.0,87.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2002,457.0,107.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2003,448.0,126.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2004,426.0,153.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2005,448.0,164.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2006,450.0,181.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2007,418.0,234.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2008,383.0,311.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2009,345.0,419.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2010,253.0,762.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2011,177.0,1253.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2012,152.0,1622.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2013,147.0,1797.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2014,131.0,2285.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2015,133.0,2333.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2016,142.0,2225.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2017,150.0,2187.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2018,122.0,2833.0
UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2019,144.0,2534.0
UNIVERSITY OF TOULOUSE 3,1999,259.0,187.0
UNIVERSITY OF TOULOUSE 3,2000,218.0,358.0
UNIVERSITY OF TOULOUSE 3,2001,220.0,463.0
UNIVERSITY OF TOULOUSE 3,2002,218.0,536.0
UNIVERSITY OF TOULOUSE 3,2003,217.0,586.0
UNIVERSITY OF TOULOUSE 3,2004,193.0,708.0
UNIVERSITY OF TOULOUSE 3,2005,207.0,702.0
UNIVERSITY OF TOULOUSE 3,2006,187.0,873.0
UNIVERSITY OF TOULOUSE 3,2007,179.0,948.0
UNIVERSITY OF TOULOUSE 3,2008,191.0,912.0
UNIVERSITY OF TOULOUSE 3,2009,222.0,822.0
UNIVERSITY OF TOULOUSE 3,2010,221.0,928.0
UNIVERSITY OF TOULOUSE 3,2011,234.0,922.0
UNIVERSITY OF TOULOUSE 3,2012,233.0,1006.0
UNIVERSITY OF TOULOUSE 3,2013,241.0,1079.0
UNIVERSITY OF TOULOUSE 3,2014,208.0,1340.0
UNIVERSITY OF TOULOUSE 3,2015,213.0,1361.0
UNIVERSITY OF TOULOUSE 3,2016,210.0,1430.0
UNIVERSITY OF TOULOUSE 3,2017,256.0,1196.0
UNIVERSITY OF TOULOUSE 3,2018,302.0,1007.0
UNIVERSITY OF TOULOUSE 3,2019,406.0,633.0
UNIVERSITY OF TOURS,1999,906.0,1.0
UNIVERSITY OF TOURS,2000,916.0,2.0
UNIVERSITY OF TOURS,2001,805.0,14.0
UNIVERSITY OF TOURS,2002,591.0,55.0
UNIVERSITY OF TOURS,2003,521.0,85.0
UNIVERSITY OF TOURS,2004,516.0,105.0
UNIVERSITY OF TOURS,2005,513.0,115.0
UNIVERSITY OF TOURS,2006,537.0,114.0
UNIVERSITY OF TOURS,2007,602.0,92.0
UNIVERSITY OF TOURS,2008,696.0,71.0
UNIVERSITY OF TOURS,2009,703.0,79.0
UNIVERSITY OF TOURS,2010,748.0,69.0
UNIVERSITY OF TOURS,2011,572.0,163.0
UNIVERSITY OF TOURS,2012,481.0,298.0
UNIVERSITY OF TOURS,2013,498.0,289.0
UNIVERSITY OF TOURS,2014,511.0,304.0
UNIVERSITY OF TOURS,2015,500.0,333.0
UNIVERSITY OF TOURS,2016,569.0,268.0
UNIVERSITY OF TOURS,2017,766.0,116.0
UNIVERSITY OF TOURS,2018,705.0,163.0
UNIVERSITY OF TOURS,2019,729.0,145.0
UNIVERSITY OF TRENTO,1999,459.0,54.0
UNIVERSITY OF TRENTO,2000,519.0,55.0
UNIVERSITY OF TRENTO,2001,563.0,55.0
UNIVERSITY OF TRENTO,2002,593.0,55.0
UNIVERSITY OF TRENTO,2003,622.0,55.0
UNIVERSITY OF TRENTO,2004,1229.0,1.0
UNIVERSITY OF TRENTO,2005,1190.3333333333333,4.166666666666666
UNIVERSITY OF TRENTO,2006,1151.6666666666667,7.333333333333333
UNIVERSITY OF TRENTO,2007,1113.0,10.5
UNIVERSITY OF TRENTO,2008,1074.3333333333333,13.666666666666666
UNIVERSITY OF TRENTO,2009,1035.6666666666667,16.833333333333332
UNIVERSITY OF TRENTO,2010,997.0,20.0
UNIVERSITY OF TRENTO,2011,1034.0,20.0
UNIVERSITY OF TRENTO,2012,823.0,70.0
UNIVERSITY OF TRENTO,2013,819.0,78.0
UNIVERSITY OF TRENTO,2014,631.0,175.0
UNIVERSITY OF TRENTO,2015,547.0,275.0
UNIVERSITY OF TRENTO,2016,537.0,301.0
UNIVERSITY OF TRENTO,2017,455.0,448.0
UNIVERSITY OF TRENTO,2018,401.0,633.0
UNIVERSITY OF TRENTO,2019,382.0,737.0
UNIVERSITY OF TRIER,1999,833.0,2.0
UNIVERSITY OF TRIER,2000,908.0,2.0
UNIVERSITY OF TRIER,2001,963.0,2.0
UNIVERSITY OF TRIER,2002,961.0,3.0
UNIVERSITY OF TRIER,2003,992.0,2.0
UNIVERSITY OF TRIER,2004,1052.0,2.0
UNIVERSITY OF TRIER,2005,1074.0,2.0
UNIVERSITY OF TRIER,2006,946.0,13.0
UNIVERSITY OF TRIER,2007,961.0,13.0
UNIVERSITY OF TRIER,2008,990.0,14.0
UNIVERSITY OF TRIER,2009,1013.0,13.0
UNIVERSITY OF TRIER,2010,1018.0,16.0
UNIVERSITY OF TRIER,2011,1156.0,9.0
UNIVERSITY OF TRIER,2012,1118.0,12.0
UNIVERSITY OF TRIER,2013,1141.0,12.0
UNIVERSITY OF TRIER,2014,800.0,85.0
UNIVERSITY OF TRIER,2015,806.0,94.0
UNIVERSITY OF TRIER,2016,808.0,98.0
UNIVERSITY OF TRIER,2017,804.0,103.0
UNIVERSITY OF TRIER,2018,815.0,106.0
UNIVERSITY OF TRIER,2019,1089.0,37.0
UNIVERSITY OF TRIESTE,1999,436.0,59.0
UNIVERSITY OF TRIESTE,2000,349.0,144.0
UNIVERSITY OF TRIESTE,2001,365.0,179.0
UNIVERSITY OF TRIESTE,2002,326.0,252.0
UNIVERSITY OF TRIESTE,2003,323.0,285.0
UNIVERSITY OF TRIESTE,2004,336.0,291.0
UNIVERSITY OF TRIESTE,2005,323.0,328.0
UNIVERSITY OF TRIESTE,2006,302.0,406.0
UNIVERSITY OF TRIESTE,2007,310.0,414.0
UNIVERSITY OF TRIESTE,2008,304.0,469.0
UNIVERSITY OF TRIESTE,2009,265.0,634.0
UNIVERSITY OF TRIESTE,2010,268.0,696.0
UNIVERSITY OF TRIESTE,2011,252.0,848.0
UNIVERSITY OF TRIESTE,2012,218.0,1098.0
UNIVERSITY OF TRIESTE,2013,230.0,1138.0
UNIVERSITY OF TRIESTE,2014,231.0,1170.0
UNIVERSITY OF TRIESTE,2015,230.0,1248.0
UNIVERSITY OF TRIESTE,2016,273.0,1081.0
UNIVERSITY OF TRIESTE,2017,317.0,885.0
UNIVERSITY OF TRIESTE,2018,307.0,973.0
UNIVERSITY OF TRIESTE,2019,358.0,853.0
UNIVERSITY OF TROMSO,1999,537.0,32.0
UNIVERSITY OF TROMSO,2000,604.0,34.0
UNIVERSITY OF TROMSO,2001,541.0,60.0
UNIVERSITY OF TROMSO,2002,518.0,80.0
UNIVERSITY OF TROMSO,2003,518.0,87.0
UNIVERSITY OF TROMSO,2004,466.0,130.0
UNIVERSITY OF TROMSO,2005,418.0,192.0
UNIVERSITY OF TROMSO,2006,392.0,246.0
UNIVERSITY OF TROMSO,2007,398.0,261.0
UNIVERSITY OF TROMSO,2008,398.0,285.0
UNIVERSITY OF TROMSO,2009,388.0,336.0
UNIVERSITY OF TROMSO,2010,441.0,274.0
UNIVERSITY OF TROMSO,2011,439.0,318.0
UNIVERSITY OF TROMSO,2012,482.0,294.0
UNIVERSITY OF TROMSO,2013,452.0,355.0
UNIVERSITY OF TROMSO,2014,491.0,330.0
UNIVERSITY OF TROMSO,2015,471.0,396.0
UNIVERSITY OF TROMSO,2016,543.0,295.0
UNIVERSITY OF TROMSO,2017,527.0,313.0
UNIVERSITY OF TROMSO,2018,622.0,217.0
UNIVERSITY OF TROMSO,2019,720.0,149.0
UNIVERSITY OF TSUKUBA,1999,123.0,522.0
UNIVERSITY OF TSUKUBA,2000,134.0,669.0
UNIVERSITY OF TSUKUBA,2001,134.0,849.0
UNIVERSITY OF TSUKUBA,2002,136.0,884.0
UNIVERSITY OF TSUKUBA,2003,149.0,867.0
UNIVERSITY OF TSUKUBA,2004,133.0,1023.0
UNIVERSITY OF TSUKUBA,2005,138.0,1079.0
UNIVERSITY OF TSUKUBA,2006,148.0,1096.0
UNIVERSITY OF TSUKUBA,2007,167.0,1035.0
UNIVERSITY OF TSUKUBA,2008,183.0,982.0
UNIVERSITY OF TSUKUBA,2009,200.0,954.0
UNIVERSITY OF TSUKUBA,2010,210.0,969.0
UNIVERSITY OF TSUKUBA,2011,219.0,992.0
UNIVERSITY OF TSUKUBA,2012,220.0,1091.0
UNIVERSITY OF TSUKUBA,2013,235.0,1107.0
UNIVERSITY OF TSUKUBA,2014,236.0,1144.0
UNIVERSITY OF TSUKUBA,2015,233.0,1234.0
UNIVERSITY OF TSUKUBA,2016,207.0,1445.0
UNIVERSITY OF TSUKUBA,2017,202.0,1555.0
UNIVERSITY OF TSUKUBA,2018,207.0,1632.0
UNIVERSITY OF TSUKUBA,2019,206.0,1687.0
UNIVERSITY OF TUBINGEN,1999,104.0,611.0
UNIVERSITY OF TUBINGEN,2000,115.0,777.0
UNIVERSITY OF TUBINGEN,2001,116.0,992.0
UNIVERSITY OF TUBINGEN,2002,114.0,1058.0
UNIVERSITY OF TUBINGEN,2003,112.0,1150.0
UNIVERSITY OF TUBINGEN,2004,111.0,1244.0
UNIVERSITY OF TUBINGEN,2005,112.0,1306.0
UNIVERSITY OF TUBINGEN,2006,113.0,1436.0
UNIVERSITY OF TUBINGEN,2007,111.0,1456.0
UNIVERSITY OF TUBINGEN,2008,116.0,1463.0
UNIVERSITY OF TUBINGEN,2009,123.0,1497.0
UNIVERSITY OF TUBINGEN,2010,119.0,1728.0
UNIVERSITY OF TUBINGEN,2011,122.0,1829.0
UNIVERSITY OF TUBINGEN,2012,132.0,1906.0
UNIVERSITY OF TUBINGEN,2013,119.0,2204.0
UNIVERSITY OF TUBINGEN,2014,130.0,2288.0
UNIVERSITY OF TUBINGEN,2015,131.0,2351.0
UNIVERSITY OF TUBINGEN,2016,130.0,2404.0
UNIVERSITY OF TUBINGEN,2017,113.0,2834.0
UNIVERSITY OF TUBINGEN,2018,108.0,3197.0
UNIVERSITY OF TUBINGEN,2019,100.0,3563.0
UNIVERSITY OF TULSA,1999,611.0,26.0
UNIVERSITY OF TULSA,2000,588.0,37.0
UNIVERSITY OF TULSA,2001,639.0,37.0
UNIVERSITY OF TULSA,2002,820.0,13.0
UNIVERSITY OF TULSA,2003,548.0,74.0
UNIVERSITY OF TULSA,2004,576.0,74.0
UNIVERSITY OF TULSA,2005,632.0,65.0
UNIVERSITY OF TULSA,2006,671.0,65.0
UNIVERSITY OF TULSA,2007,699.0,64.0
UNIVERSITY OF TULSA,2008,866.0,34.0
UNIVERSITY OF TULSA,2009,896.0,34.0
UNIVERSITY OF TULSA,2010,929.0,31.0
UNIVERSITY OF TULSA,2011,956.0,31.0
UNIVERSITY OF TULSA,2012,1010.0,31.0
UNIVERSITY OF TULSA,2013,1225.5,16.5
UNIVERSITY OF TULSA,2014,1441.0,2.0
UNIVERSITY OF TULSA,2015,1449.0,2.0
UNIVERSITY OF TULSA,2016,1439.0,2.0
UNIVERSITY OF TULSA,2017,1151.0,21.0
UNIVERSITY OF TULSA,2018,1171.0,21.0
UNIVERSITY OF TULSA,2019,1149.0,23.0
UNIVERSITY OF TURIN,1999,272.0,177.0
UNIVERSITY OF TURIN,2000,287.0,223.0
UNIVERSITY OF TURIN,2001,292.0,281.0
UNIVERSITY OF TURIN,2002,256.0,384.0
UNIVERSITY OF TURIN,2003,263.0,405.0
UNIVERSITY OF TURIN,2004,270.0,430.0
UNIVERSITY OF TURIN,2005,251.0,536.0
UNIVERSITY OF TURIN,2006,269.0,527.0
UNIVERSITY OF TURIN,2007,272.0,505.0
UNIVERSITY OF TURIN,2008,291.0,498.0
UNIVERSITY OF TURIN,2009,290.0,571.0
UNIVERSITY OF TURIN,2010,300.0,582.0
UNIVERSITY OF TURIN,2011,269.0,755.0
UNIVERSITY OF TURIN,2012,257.0,900.0
UNIVERSITY OF TURIN,2013,259.0,972.0
UNIVERSITY OF TURIN,2014,276.0,943.0
UNIVERSITY OF TURIN,2015,263.0,1059.0
UNIVERSITY OF TURIN,2016,300.0,916.0
UNIVERSITY OF TURIN,2017,268.0,1127.0
UNIVERSITY OF TURIN,2018,256.0,1294.0
UNIVERSITY OF TURIN,2019,231.0,1512.0
UNIVERSITY OF TURKU,1999,296.0,149.0
UNIVERSITY OF TURKU,2000,278.0,232.0
UNIVERSITY OF TURKU,2001,282.0,304.0
UNIVERSITY OF TURKU,2002,277.0,345.0
UNIVERSITY OF TURKU,2003,280.0,376.0
UNIVERSITY OF TURKU,2004,285.0,399.0
UNIVERSITY OF TURKU,2005,318.0,346.0
UNIVERSITY OF TURKU,2006,325.0,354.0
UNIVERSITY OF TURKU,2007,419.0,234.0
UNIVERSITY OF TURKU,2008,347.0,371.0
UNIVERSITY OF TURKU,2009,361.0,384.0
UNIVERSITY OF TURKU,2010,337.0,485.0
UNIVERSITY OF TURKU,2011,315.0,599.0
UNIVERSITY OF TURKU,2012,279.0,797.0
UNIVERSITY OF TURKU,2013,293.0,766.0
UNIVERSITY OF TURKU,2014,288.0,896.0
UNIVERSITY OF TURKU,2015,265.0,1051.0
UNIVERSITY OF TURKU,2016,256.0,1199.0
UNIVERSITY OF TURKU,2017,262.0,1153.0
UNIVERSITY OF TURKU,2018,262.0,1261.0
UNIVERSITY OF TURKU,2019,270.0,1265.0
UNIVERSITY OF TWENTE,1999,306.0,138.0
UNIVERSITY OF TWENTE,2000,283.0,227.0
UNIVERSITY OF TWENTE,2001,265.0,331.0
